Date,Temperature,Rainfall,Humidity,WindSpeed,WeatherRisk
2026-06-08,29,29,53,21,Medium
2026-05-19,29,49,50,34,High
2026-06-04,42,88,42,8,Medium
2026-01-06,35,67,94,19,Low
2026-10-13,24,42,80,12,Low
2026-07-07,35,39,73,10,High
2026-03-18,36,99,50,12,Medium
2026-08-11,39,44,48,23,High
2026-07-16,28,68,86,18,Medium
2026-08-24,25,91,46,28,Medium
2026-06-28,23,86,93,35,High
2026-05-12,42,58,51,32,Medium
2026-02-20,29,27,93,25,High
2026-06-13,27,33,79,15,Medium
2026-10-14,41,6,44,14,High
2026-11-28,41,79,79,8,High
2026-10-21,37,84,46,17,High
2026-07-23,42,34,50,33,Medium
2026-04-04,35,0,65,10,Medium
2026-07-24,25,0,92,10,Medium
2026-02-20,26,32,49,9,Medium
2026-06-08,34,78,92,15,Medium
2026-07-14,29,86,49,21,Medium
2026-12-24,27,10,46,12,Low
2026-12-26,36,75,60,6,Medium
2026-01-12,41,67,61,16,Low
2026-06-15,40,72,85,21,High
2026-06-05,35,68,88,25,Low
2026-04-08,30,69,56,33,Low
2026-02-21,20,18,65,28,Low
2026-10-11,27,95,92,9,Low
2026-04-11,26,92,75,13,High
2026-08-09,24,85,93,31,High
2026-03-14,31,35,54,34,Low
2026-01-22,40,26,65,17,Medium
2026-07-13,36,86,66,11,Medium
2026-09-02,32,31,79,10,High
2026-11-28,30,49,49,7,Medium
2026-06-02,35,87,79,12,Low
2026-01-27,28,80,63,22,High
2026-09-27,42,8,56,33,Low
2026-10-06,28,88,70,7,Medium
2026-10-27,25,84,72,23,Medium
2026-01-24,32,21,65,10,High
2026-11-13,35,50,42,30,Low
2026-11-16,23,90,76,21,Medium
2026-12-07,33,35,55,13,Low
2026-10-04,41,93,52,10,Low
2026-09-01,21,67,47,15,High
2026-03-25,25,51,40,10,Medium
2026-02-14,23,43,84,13,High
2026-05-22,40,4,87,20,Low
2026-10-23,33,66,66,27,High
2026-05-05,25,82,57,29,Medium
2026-09-17,34,16,61,35,High
2026-01-07,21,43,80,32,High
2026-01-27,31,25,94,15,Low
2026-03-20,36,74,68,29,High
2026-04-26,36,9,92,5,Medium
2026-04-17,29,79,82,31,Low
2026-06-09,29,49,46,5,Low
2026-10-16,20,0,69,33,Medium
2026-05-09,42,94,57,15,Low
2026-02-21,27,70,67,15,Low
2026-07-18,38,31,67,21,High
2026-07-04,36,78,76,33,Low
2026-03-14,38,22,86,16,Medium
2026-01-01,38,44,47,34,Medium
2026-05-24,21,1,83,6,Medium
2026-08-10,36,6,40,7,Low
2026-01-22,20,89,70,17,Low
2026-12-11,30,80,71,25,Medium
2026-10-28,28,72,62,5,Low
2026-08-22,23,75,70,10,High
2026-04-22,33,60,82,27,High
2026-10-13,27,26,61,28,High
2026-03-04,31,3,45,11,Medium
2026-05-25,38,93,44,26,Medium
2026-09-01,42,14,61,10,Medium
2026-11-20,39,43,47,19,Medium
2026-01-07,28,2,51,27,Low
2026-09-24,42,85,64,7,High
2026-09-08,20,54,61,27,Medium
2026-08-28,41,91,65,35,Medium
2026-06-10,27,36,84,35,Medium
2026-04-24,42,94,74,35,Low
2026-06-23,38,58,95,11,Medium
2026-03-09,20,5,56,29,Medium
2026-01-24,27,94,66,35,Medium
2026-06-05,21,2,94,24,High
2026-02-12,34,44,53,8,High
2026-06-01,37,55,58,26,Low
2026-04-19,30,79,47,26,High
2026-04-22,33,54,89,8,Low
2026-02-11,37,50,92,13,High
2026-09-28,37,78,71,11,High
2026-08-03,37,77,56,29,Low
2026-11-22,30,27,61,17,Medium
2026-11-28,35,85,88,24,High
2026-10-08,31,18,61,7,Low
2026-06-23,35,39,73,33,Low
2026-04-27,21,36,53,33,Medium
2026-08-14,32,93,49,5,Low
2026-08-15,23,98,76,9,High
2026-09-11,31,56,49,25,Medium
2026-12-23,28,44,73,21,High
2026-10-17,34,99,85,5,High
2026-05-13,28,26,63,9,Low
2026-06-05,21,86,60,5,Low
2026-02-18,21,53,55,27,Medium
2026-07-27,36,79,92,19,High
2026-06-06,36,63,62,9,Medium
2026-02-04,22,40,73,22,High
2026-11-13,32,74,49,35,Low
2026-07-20,20,32,57,19,Low
2026-12-11,31,27,95,28,Medium
2026-08-20,37,42,44,32,High
2026-11-18,34,12,82,30,Medium
2026-02-11,31,71,45,20,Medium
2026-04-25,38,43,76,7,High
2026-03-16,38,56,47,15,High
2026-12-10,28,45,73,20,Low
2026-09-03,35,52,94,25,Low
2026-06-01,22,77,58,15,Low
2026-12-20,21,67,42,27,Low
2026-09-06,33,39,45,18,Low
2026-03-10,28,73,75,27,Low
2026-11-12,31,49,72,20,High
2026-05-28,27,90,43,19,Low
2026-05-23,32,5,68,31,Medium
2026-03-14,27,44,53,18,High
2026-12-09,33,24,65,19,Medium
2026-05-04,35,81,41,19,Medium
2026-02-21,36,41,84,13,Medium
2026-09-27,24,49,56,34,High
2026-09-09,20,58,42,6,High
2026-05-01,33,90,63,19,Medium
2026-06-12,20,53,66,20,Low
2026-11-25,27,24,62,33,Medium
2026-09-14,26,57,95,5,High
2026-08-15,31,79,94,6,Low
2026-08-03,25,90,42,24,High
2026-10-21,23,59,81,12,High
2026-12-11,21,59,66,31,Medium
2026-03-05,30,31,91,5,Low
2026-10-14,42,56,69,5,High
2026-12-01,31,16,77,32,Medium
2026-01-28,32,42,60,27,Low
2026-07-03,35,6,56,27,Medium
2026-12-15,21,62,60,7,Low
2026-11-08,29,9,82,20,Medium
2026-08-25,42,83,69,15,Low
2026-03-26,31,49,80,19,Medium
2026-06-03,31,91,52,8,High
2026-08-16,22,30,86,30,Medium
2026-05-21,22,15,91,23,Low
2026-06-02,32,44,59,19,Low
2026-10-06,23,10,54,34,Low
2026-09-21,32,97,70,28,High
2026-01-02,35,19,61,6,Low
2026-10-02,42,5,62,31,High
2026-01-20,42,17,57,7,High
2026-06-04,32,0,82,12,Low
2026-05-06,23,56,63,23,High
2026-10-21,28,12,89,22,High
2026-02-20,40,14,53,17,High
2026-03-19,24,72,88,5,Medium
2026-06-08,37,91,50,21,Medium
2026-04-12,29,38,93,23,Medium
2026-04-06,37,60,80,30,High
2026-01-19,34,5,46,6,Low
2026-09-26,42,39,48,15,Medium
2026-11-11,25,1,72,24,Medium
2026-12-19,38,81,71,34,Low
2026-06-05,20,27,72,27,High
2026-08-07,32,5,58,18,Medium
2026-12-05,39,50,78,30,Low
2026-11-18,39,10,72,13,Low
2026-05-24,41,23,51,8,High
2026-03-20,40,76,58,16,Medium
2026-10-11,28,61,67,16,High
2026-05-08,27,80,63,19,Medium
2026-04-19,23,12,41,10,High
2026-07-22,35,40,44,22,High
2026-05-18,21,69,74,20,High
2026-09-22,35,74,94,15,Low
2026-12-03,37,99,91,12,High
2026-06-13,35,12,89,16,Medium
2026-12-13,38,100,45,26,High
2026-03-12,32,64,90,34,High
2026-05-27,23,8,43,13,High
2026-10-11,27,90,51,12,Low
2026-06-21,39,8,51,23,Medium
2026-09-23,33,41,89,8,High
2026-01-24,41,23,52,25,High
2026-12-11,31,40,54,30,Low
2026-04-04,25,27,90,14,High
2026-01-12,40,1,52,33,Low
2026-01-15,36,47,44,11,High
2026-09-01,41,36,43,18,High
2026-04-21,42,20,61,11,High
2026-04-18,21,68,72,8,High
2026-09-19,32,86,77,27,Medium
2026-11-23,26,56,51,11,High
2026-12-10,33,19,61,14,Medium
2026-10-16,27,22,43,24,High
2026-10-10,40,91,72,34,Medium
2026-04-07,39,77,71,22,Medium
2026-03-02,25,62,90,22,High
2026-12-27,29,55,63,29,Low
2026-01-08,27,5,52,30,High
2026-08-25,37,60,50,33,Low
2026-02-03,38,78,71,27,Low
2026-02-23,22,45,63,23,High
2026-02-10,33,96,65,9,High
2026-11-05,31,21,93,29,Low
2026-10-21,20,85,77,11,High
2026-01-27,27,24,74,6,Medium
2026-06-03,30,53,56,11,High
2026-02-14,35,46,42,26,High
2026-09-14,21,13,51,31,Medium
2026-08-03,21,7,47,9,Low
2026-07-13,20,69,60,34,Medium
2026-08-25,41,76,56,12,Low
2026-09-20,42,67,73,26,High
2026-07-05,37,32,75,32,Medium
2026-02-17,29,65,56,28,Low
